cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
240580;João Câmara - RN;3;Vulnerável (Mortalidade Alta);0,0006992488131823642;45870,29137879243;5,660377358490566;73,0188679245283;3,2193158953722336;11,538461538461538;False
240590;João Dias - RN;3;Vulnerável (Mortalidade Alta);0,002691042375249317;16281,310211946053;0,0;75,0;5,714285714285714;14,285714285714285;False
240600;José da Penha - RN;0;Eficiente (Saúde/Segurança Alta);0,0020652139153081463;15216,612097191108;0,0;95,08196721311477;2,8846153846153846;7,246376811594203;False
240610;Jucurutu - RN;0;Eficiente (Saúde/Segurança Alta);0,0019697520161371515;24884,224133086045;27,17391304347826;82,06521739130434;2,094240837696335;6,707317073170732;False
240615;Jundiá - RN;3;Vulnerável (Mortalidade Alta);0,002347505965404203;12648,03423375234;0,0;82,35294117647058;1,3157894736842104;13,043478260869565;False
240620;Lagoa d'Anta - RN;0;Eficiente (Saúde/Segurança Alta);0,00472346607789887;13525,097685602645;0,0;77,55102040816327;0,0;3,7037037037037033;False
240630;Lagoa de Pedras - RN;3;Vulnerável (Mortalidade Alta);0,0048528872921917215;13768,05669119651;0,0;81,17647058823529;4,137931034482759;17,77777777777778;False
240640;Lagoa de Velhos - RN;3;Vulnerável (Mortalidade Alta);0,002999130353677984;19066,61472536034;31,25;71,875;2,702702702702702;16,666666666666664;False
240650;Lagoa Nova - RN;0;Eficiente (Saúde/Segurança Alta);0,0008062150291498414;20940,53811083285;17,937219730941703;85,65022421524664;2,3166023166023164;11,304347826086955;False
240660;Lagoa Salgada - RN;3;Vulnerável (Mortalidade Alta);0,0030628266720403607;14963,69755980286;23,62204724409449;74,01574803149606;1,910828025477707;5,555555555555555;False
240670;Lajes - RN;0;Eficiente (Saúde/Segurança Alta);0,0022082199904249803;64126,29231704845;0,0;72,22222222222221;3,7735849056603774;8,641975308641975;False
240680;Lajes Pintadas - RN;0;Eficiente (Saúde/Segurança Alta);0,003430059764638428;14265,719657405472;0,0;87,03703703703704;0,0;2,380952380952381;False
240690;Lucrécia - RN;1;Crise de Gestão (ICSAP Alto);0,038745301361339995;17502,005730659024;52,63157894736842;92,10526315789474;21,649484536082475;6,0606060606060606;False
240700;Luís Gomes - RN;0;Eficiente (Saúde/Segurança Alta);0,0011556282806353716;12392,39250275634;9,615384615384617;83,65384615384616;0,0;9,411764705882351;False
240710;Macaíba - RN;0;Eficiente (Saúde/Segurança Alta);0,0006276423770741877;29857,37212610488;11,24859392575928;78,51518560179977;1,1904761904761905;10,038610038610038;False
240720;Macau - RN;0;Eficiente (Saúde/Segurança Alta);0,0025756506657556694;48071,90617121561;16,129032258064516;68,95161290322581;1,2658227848101269;7,916666666666666;False
240725;Major Sales - RN;0;Eficiente (Saúde/Segurança Alta);0,0022747907511214568;16749,490316004078;0,0;92,3076923076923;4,918032786885246;10,0;False
240730;Marcelino Vieira - RN;0;Eficiente (Saúde/Segurança Alta);0,0009618007405006822;12813,7031408308;12,987012987012989;93,5064935064935;2,941176470588235;7,142857142857142;False
240740;Martins - RN;0;Eficiente (Saúde/Segurança Alta);0,003730107869163767;15962,464849003543;12,82051282051282;87,17948717948718;5,228758169934641;1,4492753623188406;False
240750;Maxaranguape - RN;3;Vulnerável (Mortalidade Alta);0,009112024899623131;16133,983422720625;8,695652173913043;56,52173913043478;0,641025641025641;24,561403508771928;False
240760;Messias Targino - RN;0;Eficiente (Saúde/Segurança Alta);0,0017153116789719845;15284,277023865232;0,0;80,48780487804879;4,761904761904762;9,375;False
240770;Montanhas - RN;0;Eficiente (Saúde/Segurança Alta);0,0013155882787297924;13890,422929045788;12,422360248447204;80,12422360248446;0,0;8,98876404494382;False
240780;Monte Alegre - RN;3;Vulnerável (Mortalidade Alta);0,0011729724307974934;15142,677261082888;7,194244604316547;72,66187050359713;1,5584415584415583;11,11111111111111;False
240790;Monte das Gameleiras - RN;3;Vulnerável (Mortalidade Alta);0,020488648372199453;20176,62565905097;71,42857142857143;82,14285714285714;2,7777777777777777;11,76470588235294;False
240800;Mossoró - RN;0;Eficiente (Saúde/Segurança Alta);0,0017034731695794527;39019,51416789819;9,419629292008509;75,6608933454877;1,82370820668693;14,42259203227433;False
240810;Natal - RN;0;Eficiente (Saúde/Segurança Alta);0,0014382592708039068;41477,49633967789;10,794382728987634;69,50324879480193;2,195945945945946;9,218907140462624;False
240820;Nísia Floresta - RN;3;Vulnerável (Mortalidade Alta);0,003490260384270472;17949,971823930875;11,019283746556477;74,10468319559229;0,6772009029345373;17,415730337078653;False
240830;Nova Cruz - RN;0;Eficiente (Saúde/Segurança Alta);0,0019639979995848614;18361,230266421542;7,444168734491315;73,20099255583126;0,3584229390681003;8,724832214765101;False
240840;Olho d'Água do Borges - RN;0;Eficiente (Saúde/Segurança Alta);0,006180903926546269;15101,664532650448;0,0;80,55555555555556;0,0;4,25531914893617;False
240850;Ouro Branco - RN;0;Eficiente (Saúde/Segurança Alta);0,0026858494103244464;16464,278444941992;19,607843137254903;90,19607843137256;0,0;8,51063829787234;False
240860;Paraná - RN;0;Eficiente (Saúde/Segurança Alta);0,004723980916252928;14250,635485510931;0,0;92,6829268292683;2,1739130434782608;0,0;False
240870;Paraú - RN;0;Eficiente (Saúde/Segurança Alta);0,004185240194868159;17365,185806091085;0,0;77,14285714285715;0,0;5,555555555555555;False
240880;Parazinho - RN;0;Eficiente (Saúde/Segurança Alta);0,007260731863327083;109346,8027494272;12,195121951219512;76,82926829268293;1,4492753623188406;20,0;False
240890;Parelhas - RN;0;Eficiente (Saúde/Segurança Alta);0,000946246632832211;22037,071491697287;4,016064257028112;86,34538152610442;0,6042296072507553;7,368421052631578;False
240895;Rio do Fogo - RN;3;Vulnerável (Mortalidade Alta);0,002352242734872566;20022,123466331755;6,666666666666667;82,0;1,7857142857142856;15,09433962264151;False
240910;Passa e Fica - RN;0;Eficiente (Saúde/Segurança Alta);0,0028240102203115013;16481,461086637297;0,0;79,59183673469387;6,0606060606060606;5,825242718446602;False
240920;Passagem - RN;0;Eficiente (Saúde/Segurança Alta);0,006411565283132893;14954,414125200645;0,0;65,71428571428571;0,0;5,88235294117647;False
240930;Patu - RN;0;Eficiente (Saúde/Segurança Alta);0,000501819498925401;18001,81702552921;14,492753623188406;84,05797101449275;3,947368421052632;10,75268817204301;False
240933;Santa Maria - RN;0;Eficiente (Saúde/Segurança Alta);0,008613127654423068;18512,27563441304;15,625;71,875;1,1904761904761905;0,0;False
240940;Pau dos Ferros - RN;0;Eficiente (Saúde/Segurança Alta);0,0002595924291804147;27157,19019652876;15,665796344647518;81,98433420365535;2,1321961620469083;8,737864077669903;False
240950;Pedra Grande - RN;0;Eficiente (Saúde/Segurança Alta);0,0016487028320355777;89940,57490326147;18,51851851851852;88,88888888888889;0,0;9,090909090909092;False
240960;Pedra Preta - RN;0;Eficiente (Saúde/Segurança Alta);0,005128541944529906;26726,75133142155;0,0;84,375;2,380952380952381;0,0;False
240970;Pedro Avelino - RN;0;Eficiente (Saúde/Segurança Alta);0,007547296900999634;45194,32874078821;0,0;66,12903225806451;1,3157894736842104;4,761904761904762;False
240980;Pedro Velho - RN;3;Vulnerável (Mortalidade Alta);0,0024624198314903874;14532,407407407409;0,0;69,23076923076923;2,380952380952381;15,09433962264151;False
240990;Pendências - RN;0;Eficiente (Saúde/Segurança Alta);0,0025518082441154995;54449,42172992344;19,108280254777068;69,42675159235668;2,1621621621621623;6,930693069306932;False
241000;Pilões - RN;1;Crise de Gestão (ICSAP Alto);0,006503527978411997;17048,903878583475;28,57142857142857;82,85714285714286;10,576923076923077;6,25;False
241010;Poço Branco - RN;3;Vulnerável (Mortalidade Alta);0,000922528356221422;13002,66343825666;13,605442176870747;72,10884353741497;2,564102564102564;9,0;False
241020;Portalegre - RN;3;Vulnerável (Mortalidade Alta);0,0008993238577402431;13134,061307722668;14,492753623188406;85,5072463768116;4,597701149425287;10,76923076923077;False
241025;Porto do Mangue - RN;3;Vulnerável (Mortalidade Alta);0,025255536796627936;32595,447589900534;15,384615384615383;58,46153846153847;0,0;33,33333333333333;False
241030;Serra Caiada - RN;0;Eficiente (Saúde/Segurança Alta);0,0012476652332694602;14855,604938271605;7,575757575757576;77,27272727272727;1,6574585635359116;12,32876712328767;False
241040;Pureza - RN;0;Eficiente (Saúde/Segurança Alta);0,004980925895647371;19535,248878444778;35,08771929824561;81,57894736842105;0,0;5,555555555555555;False
241050;Rafael Fernandes - RN;0;Eficiente (Saúde/Segurança Alta);0,0016734330994966004;11388,9911634757;0,0;89,47368421052632;2,7777777777777777;9,75609756097561;False
241060;Rafael Godeiro - RN;0;Eficiente (Saúde/Segurança Alta);0,003567956634074178;16458,7593728698;0,0;81,81818181818183;3,0;3,571428571428571;False
241070;Riacho da Cruz - RN;1;Crise de Gestão (ICSAP Alto);0,04679944020948266;15867,08626434654;0,0;90,625;26,923076923076923;13,79310344827586;True
241080;Riacho de Santana - RN;0;Eficiente (Saúde/Segurança Alta);0,005590459170289493;13044,826750666343;0,0;84,44444444444444;1,818181818181818;0,0;False
241090;Riachuelo - RN;0;Eficiente (Saúde/Segurança Alta);0,0017691304408951579;43298,2812288537;0,0;80,26315789473685;1,5037593984962403;6,8181818181818175;False
241100;Rodolfo Fernandes - RN;3;Vulnerável (Mortalidade Alta);0,010838424108884416;15974,776049033477;0,0;88,46153846153845;3,1746031746031744;21,153846153846157;False
241105;Tibau - RN;0;Eficiente (Saúde/Segurança Alta);0,0011459590787888062;28817,3541434411;14,492753623188406;76,81159420289855;2,3529411764705883;6,666666666666667;False
241110;Ruy Barbosa - RN;0;Eficiente (Saúde/Segurança Alta);0,004703428520664003;68072,05240174673;0,0;86,66666666666667;4,081632653061225;0,0;False
241120;Santa Cruz - RN;3;Vulnerável (Mortalidade Alta);0,001059606496292254;19197,30388872511;9,560229445506693;78,77629063097514;1,5151515151515151;12,82051282051282;False
241140;Santana do Matos - RN;0;Eficiente (Saúde/Segurança Alta);0,006719484672349897;16625,561978163136;0,0;69,23076923076923;0,0;4,504504504504505;False
241142;Santana do Seridó - RN;0;Eficiente (Saúde/Segurança Alta);0,012485992581018781;19083,456973293767;0,0;96,29629629629628;2,3255813953488373;20,0;False
241150;Santo Antônio - RN;0;Eficiente (Saúde/Segurança Alta);0,0019056682778632646;15309,329485502998;23,07692307692308;78,07692307692308;2,31958762886598;6,329113924050633;False
241160;São Bento do Norte - RN;2;Riqueza Desequilibrada;0,005920947897237916;119507,56658595642;22,22222222222222;84,44444444444444;6,122448979591836;16,0;False
241170;São Bento do Trairí - RN;0;Eficiente (Saúde/Segurança Alta);0,001801619215344283;15361,550632911392;23,25581395348837;90,69767441860463;1,4492753623188406;6,666666666666667;False
241180;São Fernando - RN;0;Eficiente (Saúde/Segurança Alta);0,0026227799187730923;22210,767468499427;0,0;79,16666666666666;0,0;7,142857142857142;False
241190;São Francisco do Oeste - RN;0;Eficiente (Saúde/Segurança Alta);0,0027529341255576076;17869,983177120885;0,0;92,3076923076923;0,0;10,714285714285714;False
241200;São Gonçalo do Amarante - RN;1;Crise de Gestão (ICSAP Alto);0,003971611476067047;22346,41482069787;10,30169242089772;67,10816777041943;12,234494477485132;13,574660633484164;False
241210;São João do Sabugi - RN;3;Vulnerável (Mortalidade Alta);0,004805589645713488;16802,048354600403;0,0;75,0;5,194805194805195;3,92156862745098;False
241220;São José de Mipibu - RN;3;Vulnerável (Mortalidade Alta);0,0026013231428014213;30829,42097026604;9,630818619582664;73,51524879614767;0,6038647342995169;16,071428571428573;False
241230;São José do Campestre - RN;0;Eficiente (Saúde/Segurança Alta);0,0010092603761248282;14857,476845607409;15,384615384615383;78,46153846153847;1,1235955056179776;11,88118811881188;False
241240;São José do Seridó - RN;3;Vulnerável (Mortalidade Alta);0,009117305529522819;23376,042123738483;25,0;92,5;1,4705882352941175;18,91891891891892;False
241250;São Miguel - RN;3;Vulnerável (Mortalidade Alta);0,0017516791841596813;17846,964353995838;12,944983818770227;86,08414239482201;7,267441860465117;10,416666666666668;False
241255;São Miguel do Gostoso - RN;0;Eficiente (Saúde/Segurança Alta);0,0016453936698639553;69670,09098914001;13,986013986013988;72,02797202797203;0,53475935828877;11,11111111111111;False
241260;São Paulo do Potengi - RN;0;Eficiente (Saúde/Segurança Alta);0,0021179536021104;17314,428690575478;27,3972602739726;87,67123287671232;2,255639097744361;6,382978723404255;False
241270;São Pedro - RN;3;Vulnerável (Mortalidade Alta);0,0012529144009616195;12552,631578947368;18,867924528301884;71,69811320754717;2,912621359223301;8,333333333333332;False
241280;São Rafael - RN;3;Vulnerável (Mortalidade Alta);0,009234468912649816;14036,4414472831;32,608695652173914;70,65217391304348;5,494505494505495;1,3888888888888888;False
241290;São Tomé - RN;0;Eficiente (Saúde/Segurança Alta);0,002014172528059698;18537,50501403931;9,9009900990099;85,14851485148515;0,0;8,333333333333332;False
241300;São Vicente - RN;0;Eficiente (Saúde/Segurança Alta);0,002010041200685361;15920,443740095086;17,241379310344826;87,93103448275862;5,691056910569105;5,0;False
241310;Senador Elói de Souza - RN;0;Eficiente (Saúde/Segurança Alta);0,0020277916031287303;13403,185247275776;15,873015873015872;82,53968253968253;0,0;13,043478260869565;False
241320;Senador Georgino Avelino - RN;0;Eficiente (Saúde/Segurança Alta);0,010564985822188197;28176,137761377613;15,873015873015872;66,66666666666666;1,1494252873563218;0,0;False
241330;Serra de São Bento - RN;3;Vulnerável (Mortalidade Alta);0,00359242216819363;14875,15342802034;12,82051282051282;73,07692307692307;3,191489361702128;4,081632653061225;False
241335;Serra do Mel - RN;3;Vulnerável (Mortalidade Alta);0,007698008460167163;52352,07394393095;30,76923076923077;76,41025641025641;5,687203791469194;21,12676056338028;False
241340;Serra Negra do Norte - RN;0;Eficiente (Saúde/Segurança Alta);0,001737898285172009;21368,82980123733;0,0;77,04918032786885;2,479338842975207;10,666666666666668;False
241350;Serrinha - RN;3;Vulnerável (Mortalidade Alta);0,0025485904584084547;14351,771286513362;0,0;69,04761904761905;2,409638554216868;10,20408163265306;False
241355;Serrinha dos Pintos - RN;0;Eficiente (Saúde/Segurança Alta);0,0017988200535174967;13891,822279459113;0,0;91,30434782608695;3,333333333333333;4,878048780487805;False
241360;Severiano Melo - RN;3;Vulnerável (Mortalidade Alta);0,0028868580973126882;17654,455986878074;33,333333333333336;81,66666666666667;2,1052631578947367;11,363636363636363;False
241370;Sítio Novo - RN;3;Vulnerável (Mortalidade Alta);0,003020388289707516;13793,510958315428;22,727272727272727;86,36363636363636;1,3157894736842104;14,285714285714285;False
241380;Taboleiro Grande - RN;3;Vulnerável (Mortalidade Alta);0,017126743214464227;18629,59794696321;0,0;68,0;4,761904761904762;29,166666666666668;False
241390;Taipu - RN;3;Vulnerável (Mortalidade Alta);0,0010374447493864173;16117,229907196635;7,575757575757576;73,48484848484848;2,054794520547945;13,157894736842104;False
241400;Tangará - RN;0;Eficiente (Saúde/Segurança Alta);0,00037367190395454843;16941,4953693246;17,75147928994083;82,24852071005917;3,375527426160337;9,433962264150944;False
241410;Tenente Ananias - RN;1;Crise de Gestão (ICSAP Alto);0,12694220328186936;13914,928863769246;9,615384615384617;79,8076923076923;44,5945945945946;6,493506493506493;True
241415;Tenente Laurentino Cruz - RN;3;Vulnerável (Mortalidade Alta);0,001307083735266124;20453,742997793244;12,82051282051282;84,61538461538461;2,941176470588235;13,513513513513514;False
241420;Tibau do Sul - RN;3;Vulnerável (Mortalidade Alta);0,0016894365186309868;34037,15517750606;15,151515151515152;70,45454545454545;0,3745318352059925;14,14141414141414;False
241430;Timbaúba dos Batistas - RN;0;Eficiente (Saúde/Segurança Alta);0,008058003525000624;20162,265758091995;0,0;88,23529411764706;3,7037037037037033;18,181818181818183;False
241440;Touros - RN;3;Vulnerável (Mortalidade Alta);0,001160069495494517;30745,27016800364;13,245033112582782;74,39293598233996;1,7928286852589643;14,736842105263156;False
241445;Triunfo Potiguar - RN;3;Vulnerável (Mortalidade Alta);0,003639277926765628;16571,090047393365;0,0;76,0;3,75;16,666666666666664;False
241450;Umarizal - RN;0;Eficiente (Saúde/Segurança Alta);0,0015652122596274802;16577,89243897599;23,25581395348837;90,69767441860463;1,3245033112582782;7,6923076923076925;False
241460;Upanema - RN;3;Vulnerável (Mortalidade Alta);0,0028516318930742273;27268,174117993665;0,0;79,16666666666666;6,763285024154589;14,583333333333334;False
241470;Várzea - RN;3;Vulnerável (Mortalidade Alta);0,000617270251912096;13912,2874068412;14,084507042253522;76,05633802816901;1,7241379310344829;10,526315789473683;False
241475;Venha-Ver - RN;0;Eficiente (Saúde/Segurança Alta);0,0022184909233582055;15882,548108825482;0,0;91,66666666666666;3,636363636363636;3,7037037037037033;False
241480;Vera Cruz - RN;0;Eficiente (Saúde/Segurança Alta);0,0020216576262398933;15586,9585468095;0,0;81,32530120481928;0,975609756097561;6,896551724137931;False
241490;Viçosa - RN;1;Crise de Gestão (ICSAP Alto);0,03890342440463498;16310,098792535677;0,0;96,0;23,07692307692308;0,0;False
241500;Vila Flor - RN;3;Vulnerável (Mortalidade Alta);0,0045093241092891215;15709,829867674858;0,0;69,76744186046511;1,3888888888888888;18,181818181818183;False
250010;Água Branca - PB;3;Vulnerável (Mortalidade Alta);0,0036054025338013687;11501,66041778254;13,513513513513514;81,75675675675676;10,112359550561797;10,526315789473683;False
250020;Aguiar - PB;3;Vulnerável (Mortalidade Alta);0,0018237531476862036;13708,774735158904;21,27659574468085;85,1063829787234;4,761904761904762;12,76595744680851;False
250030;Alagoa Grande - PB;3;Vulnerável (Mortalidade Alta);0,0018326686154126696;14090,706776149183;21,505376344086024;71,23655913978494;4,310344827586207;7,518796992481203;False
250040;Alagoa Nova - PB;0;Eficiente (Saúde/Segurança Alta);0,0006472310471887605;17932,946271355828;12,698412698412698;82,53968253968253;5,623471882640587;10,052910052910052;False
250050;Alagoinha - PB;3;Vulnerável (Mortalidade Alta);0,000321229453891866;12144,699453551912;15,789473684210527;77,89473684210526;3,076923076923077;10,714285714285714;False
250053;Alcantil - PB;3;Vulnerável (Mortalidade Alta);0,0016347066809086726;12611,688777339548;10,526315789473683;83,15789473684211;3,3112582781456954;14,285714285714285;False
250057;Algodão de Jandaíra - PB;0;Eficiente (Saúde/Segurança Alta);0,0016290730103928044;13031,832035218422;0,0;85,1063829787234;2,272727272727273;11,11111111111111;False
250060;Alhandra - PB;2;Riqueza Desequilibrada;0,006029625109609845;144880,44178554992;24,539877300613497;73,92638036809815;2,0050125313283207;15,11627906976744;False
250070;São João do Rio do Peixe - PB;1;Crise de Gestão (ICSAP Alto);0,007381515631349947;15924,070362948118;5,952380952380952;81,54761904761905;10,902255639097744;3,896103896103896;False
250073;Amparo - PB;0;Eficiente (Saúde/Segurança Alta);0,010050768835250674;16579,67770814682;41,66666666666666;87,5;2,564102564102564;0,0;False
250077;Aparecida - PB;3;Vulnerável (Mortalidade Alta);0,0028766042855631643;18547,361809045226;30,0;83,0;1,680672268907563;13,157894736842104;False
250080;Araçagi - PB;0;Eficiente (Saúde/Segurança Alta);0,002618244098255581;14004,145139973569;24,844720496894407;75,15527950310559;0,4694835680751174;10,256410256410255;False
250090;Arara - PB;0;Eficiente (Saúde/Segurança Alta);0,0016318163033372565;10970,93023255814;15,503875968992247;79,84496124031007;1,4492753623188406;5,797101449275362;False
250100;Araruna - PB;0;Eficiente (Saúde/Segurança Alta);0,0010880159720046468;14201,466053871662;10,050251256281408;89,9497487437186;0,4901960784313725;7,6923076923076925;False
250110;Areia - PB;0;Eficiente (Saúde/Segurança Alta);0,0019818323977527125;15707,683471037864;25,454545454545457;83,63636363636363;1,3029315960912051;7,511737089201878;False
250115;Areia de Baraúnas - PB;0;Eficiente (Saúde/Segurança Alta);0,0016041504300614079;13923,192019950126;0,0;83,87096774193549;3,571428571428571;6,666666666666667;False
250120;Areial - PB;3;Vulnerável (Mortalidade Alta);0,003565465663319596;11428,591470258138;0,0;69,0;0,0;12,962962962962962;False
250130;Aroeiras - PB;3;Vulnerável (Mortalidade Alta);0,0007268186632237378;17519,326383319967;7,722007722007723;80,6949806949807;5,675675675675676;9,659090909090908;False
250135;Assunção - PB;3;Vulnerável (Mortalidade Alta);0,004959816908479919;13554,672447013489;29,41176470588235;80,88235294117648;6,097560975609756;17,391304347826086;False
250140;Baía da Traição - PB;3;Vulnerável (Mortalidade Alta);0,010844145878410481;14143,755420641804;6,329113924050633;80,37974683544303;1,9230769230769231;23,214285714285715;False
250150;Bananeiras - PB;0;Eficiente (Saúde/Segurança Alta);0,0013975223237624407;16036,13728710988;3,3670033670033668;84,17508417508418;2,3529411764705883;10,382513661202186;False
250153;Baraúna - PB;0;Eficiente (Saúde/Segurança Alta);0,0019061689846702568;13020,159596808064;0,0;78,94736842105263;2,272727272727273;7,142857142857142;False
250157;Barra de Santana - PB;3;Vulnerável (Mortalidade Alta);0,006895970835828284;14284,774785953592;31,25;70,83333333333334;1,574803149606299;3,333333333333333;False
250160;Barra de Santa Rosa - PB;3;Vulnerável (Mortalidade Alta);0,009787749810871008;14567,188468691878;53,09734513274336;80,53097345132744;3,296703296703297;12,727272727272728;False
250170;Barra de São Miguel - PB;3;Vulnerável (Mortalidade Alta);0,0040717965066572204;17189,976295292923;28,169014084507044;83,09859154929578;2,7586206896551726;16,27906976744186;False
250180;Bayeux - PB;3;Vulnerável (Mortalidade Alta);0,0023865710167523895;22950,8592975756;12,66891891891892;58,5304054054054;2,743142144638404;10,344827586206897;False
250190;Belém - PB;0;Eficiente (Saúde/Segurança Alta);0,002023398351485396;16380,40363392476;16,75977653631285;79,3296089385475;0,9478672985781992;5,357142857142857;False
250200;Belém do Brejo do Cruz - PB;3;Vulnerável (Mortalidade Alta);0,012969286108710294;14862,795149968091;28,57142857142857;67,14285714285714;8,823529411764707;0,0;False
250205;Bernardino Batista - PB;1;Crise de Gestão (ICSAP Alto);0,004867202630386517;15331,335616438357;0,0;81,25;10,256410256410255;10,0;False
250210;Boa Ventura - PB;0;Eficiente (Saúde/Segurança Alta);0,0006568750415274945;12214,518916842711;13,888888888888888;83,33333333333334;3,278688524590164;10,909090909090908;False
250215;Boa Vista - PB;0;Eficiente (Saúde/Segurança Alta);0,0023119299398021353;50093,4608750196;22,727272727272727;77,27272727272727;1,7543859649122806;5,555555555555555;False
250220;Bom Jesus - PB;0;Eficiente (Saúde/Segurança Alta);0,001243107095796731;17633,420822397202;0,0;85,18518518518519;3,125;7,6923076923076925;False
250230;Bom Sucesso - PB;3;Vulnerável (Mortalidade Alta);0,0028374329191335756;14280,41192877065;30,303030303030305;81,81818181818183;6,25;11,363636363636363;False
250240;Bonito de Santa Fé - PB;1;Crise de Gestão (ICSAP Alto);0,017690048130771175;11664,650799843934;23,809523809523807;81,74603174603175;18,543046357615893;11,267605633802818;False
250250;Boqueirão - PB;3;Vulnerável (Mortalidade Alta);0,001739486529318275;17209,341970678488;28,03738317757009;78,50467289719626;4,892966360856269;8,571428571428571;False
250260;Igaracy - PB;0;Eficiente (Saúde/Segurança Alta);0,003336779534930669;12941,749291784705;14,492753623188406;91,30434782608695;2,7777777777777777;14,516129032258066;False
250270;Borborema - PB;0;Eficiente (Saúde/Segurança Alta);0,001283178806702578;19143,569055529188;15,384615384615383;86,15384615384616;0,0;7,142857142857142;False
250280;Brejo do Cruz - PB;3;Vulnerável (Mortalidade Alta);0,0029760695005051608;15228,458091530156;0,0;74,07407407407408;6,04026845637584;16,346153846153847;False
250290;Brejo dos Santos - PB;3;Vulnerável (Mortalidade Alta);0,0015927240234338245;13777,603622431208;0,0;78,68852459016394;5,319148936170213;11,475409836065571;False
250300;Caaporã - PB;3;Vulnerável (Mortalidade Alta);0,001707783111353266;25723,44642098806;19,169329073482427;75,07987220447284;4,761904761904762;16,546762589928058;False
250310;Cabaceiras - PB;0;Eficiente (Saúde/Segurança Alta);0,0005333053422922385;32065,41705716964;17,241379310344826;77,58620689655173;2,8301886792452837;12,244897959183673;False
250320;Cabedelo - PB;0;Eficiente (Saúde/Segurança Alta);0,0008735288138958362;61527,93938573941;12,82051282051282;73,42657342657343;5,298013245033113;8,991228070175438;False
250330;Cachoeira dos Índios - PB;3;Vulnerável (Mortalidade Alta);0,0010066128497919194;16733,14391869741;18,69158878504673;67,28971962616822;1,7699115044247788;12,195121951219512;False
250340;Cacimba de Areia - PB;3;Vulnerável (Mortalidade Alta);0,0019655715333413296;13876,93710118505;21,27659574468085;85,1063829787234;0,0;11,11111111111111;False
250350;Cacimba de Dentro - PB;0;Eficiente (Saúde/Segurança Alta);0,00223002368449103;11161,541334661357;26,737967914438503;75,40106951871658;0,8968609865470852;10,0;False
250355;Cacimbas - PB;3;Vulnerável (Mortalidade Alta);0,0049853135663854775;11630,209054409524;15,503875968992247;70,54263565891473;5,46875;3,389830508474576;False
250360;Caiçara - PB;0;Eficiente (Saúde/Segurança Alta);0,006081686537579604;12636,776734322932;40,0;80,0;1,1764705882352942;6,122448979591836;False
250370;Cajazeiras - PB;3;Vulnerável (Mortalidade Alta);0,0006785689436195152;28597,02082575626;22,988505747126435;81,48148148148148;3,996669442131557;9,576427255985267;False
250375;Cajazeirinhas - PB;3;Vulnerável (Mortalidade Alta);0,0066855262787182184;18640,51094890511;47,61904761904761;69,04761904761905;2,3255813953488373;14,285714285714285;False
250380;Caldas Brandão - PB;0;Eficiente (Saúde/Segurança Alta);0,0015743087002160882;16014,079610637928;11,363636363636363;78,4090909090909;5,952380952380952;6,666666666666667;False
250390;Camalaú - PB;3;Vulnerável (Mortalidade Alta);0,0029610281744849123;14414,626129827444;12,195121951219512;90,2439024390244;4,2105263157894735;14,285714285714285;False
250400;Campina Grande - PB;0;Eficiente (Saúde/Segurança Alta);0,001807217996296735;30780,613716948155;13,3499466002136;70,95051619793522;2,9226213467233166;6,941620679639849;False
250403;Capim - PB;3;Vulnerável (Mortalidade Alta);0,0007964498985830932;14575,60975609756;7,936507936507936;73,80952380952381;4,132231404958678;13,461538461538462;False
250407;Caraúbas - PB;0;Eficiente (Saúde/Segurança Alta);0,003887242608741052;13962,474645030426;0,0;77,77777777777779;2,2222222222222223;3,7037037037037033;False
250410;Carrapateira - PB;0;Eficiente (Saúde/Segurança Alta);0,00933557866707413;17215,397923875433;0,0;76,19047619047619;4,761904761904762;16,666666666666664;False
250415;Casserengue - PB;0;Eficiente (Saúde/Segurança Alta);0,0023221359714614164;12180,868050515312;14,492753623188406;79,71014492753623;1,1904761904761905;9,67741935483871;False
250420;Catingueira - PB;3;Vulnerável (Mortalidade Alta);0,007962070476259775;14143,620574482298;0,0;80,3921568627451;1,5873015873015872;20,0;False
250430;Catolé do Rocha - PB;1;Crise de Gestão (ICSAP Alto);0,008552584138315028;20309,644173379864;11,363636363636363;74,14772727272727;10,930232558139537;21,70212765957447;False
250435;Caturité - PB;0;Eficiente (Saúde/Segurança Alta);0,0014298899888647001;16600,11419870575;0,0;83,07692307692308;2,3529411764705883;7,317073170731707;False
250440;Conceição - PB;1;Crise de Gestão (ICSAP Alto);0,004754547870371183;14110,13143483023;15,789473684210527;81,57894736842105;11,224489795918368;10,596026490066226;False
250450;Condado - PB;0;Eficiente (Saúde/Segurança Alta);0,0022176516876768054;13802,046194388467;0,0;92,5925925925926;1,851851851851852;3,333333333333333;False
250460;Conde - PB;3;Vulnerável (Mortalidade Alta);0,0018795379082361498;59710,197428002175;6,507592190889371;64,8590021691974;2,348336594911937;14,516129032258066;False
250470;Congo - PB;3;Vulnerável (Mortalidade Alta);0,0030539462476703006;17325,15710520981;24,390243902439025;85,36585365853658;3,0927835051546397;15,0;False
