cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
2512705,Remígio - PB,17885,224366000,12544.925915571708,251270,228,2,18,362175.36,187,2,16,232,178,29,12.74811294380766,0.8771929824561403,1588.4884210526316,8.620689655172413,8.55614973262032,76.72413793103449,0,-0.31146245268647976,-1.2158906208292177
2512721,Pedro Régis - PB,5766,70516000,12229.621921609434,251272,80,7,6,193797.71,48,2,5,56,35,12,13.87443635102324,8.75,2422.471375,35.714285714285715,10.416666666666668,62.5,3,1.597966950285162,-0.1081715133165318
2512747,Riachão - PB,2927,42007000,14351.554492654595,251274,50,0,2,68605.6,27,0,1,27,23,4,17.08233686368295,0.0,1372.112,0.0,3.7037037037037033,85.18518518518519,0,-0.6960364844803298,-1.3667421396603454
2512754,Riachão do Bacamarte - PB,4690,68122000,14524.946695095949,251275,68,0,3,196988.15,40,0,3,60,49,11,14.498933901918978,0.0,2896.884558823529,0.0,7.5,81.66666666666667,0,-1.1541289495148588,-1.5392354019257257
2512762,Riachão do Poço - PB,4738,73546000,15522.58336850992,251276,54,0,5,71482.9,27,1,3,62,45,7,11.397214014352048,0.0,1323.7574074074073,16.129032258064516,11.11111111111111,72.58064516129032,3,-0.33943247517307434,-1.1799661080149373
2512788,Riacho de Santo Antônio - PB,1955,35322000,18067.51918158568,251278,53,1,0,73134.38,22,0,4,33,27,2,27.10997442455243,1.8867924528301887,1379.893962264151,0.0,18.181818181818183,81.81818181818183,3,-0.08551443091396457,-0.721700783893637
2512804,Riacho dos Cavalos - PB,8493,111761000,13159.189921111503,251280,91,5,3,160129.11,66,2,14,98,86,14,10.714706228658894,5.494505494505495,1759.6605494505493,20.40816326530612,21.21212121212121,87.75510204081633,3,0.7216439035292316,-0.3263953621946627
2512903,Rio Tinto - PB,24581,393104000,15992.189089133884,251290,322,10,16,750530.3,203,5,16,291,194,39,13.099548431715553,3.1055900621118013,2330.839440993789,17.182130584192443,7.881773399014778,66.66666666666666,0,0.07515638293661213,-0.9043054760452538
2513000,Salgadinho - PB,3355,40278000,12005.365126676605,251300,54,1,1,104988.1,23,2,3,41,33,4,16.09538002980626,1.851851851851852,1944.2240740740745,48.78048780487805,13.043478260869565,80.48780487804879,3,-0.05044283036342773,-1.0860408447177619
2513109,Salgado de São Félix - PB,11505,177321000,15412.51629726206,251310,160,13,9,405674.67,93,2,8,137,114,15,13.906996957844417,8.125,2535.4666875,14.5985401459854,8.60215053763441,83.21167883211679,0,0.919134439057452,-0.20466304665847712
2513158,Santa Cecília - PB,7670,90463000,11794.393741851369,251315,142,6,4,254600.16,49,1,4,109,96,12,18.513689700130374,4.225352112676056,1792.9588732394366,9.174311926605505,8.16326530612245,88.07339449541286,0,0.22588828987370546,-0.7868263155403005
2513208,Santa Cruz - PB,5947,74312000,12495.71212375988,251320,96,3,1,143021.09,49,0,6,62,50,2,16.142592903985204,3.125,1489.8030208333332,0.0,12.244897959183673,80.64516129032258,3,0.19974748359890399,-0.7959837232391618
2513307,Santa Helena - PB,5865,84256000,14365.899403239557,251330,101,3,5,267394.3,66,3,11,61,51,11,17.22080136402387,2.9702970297029703,2647.468316831683,49.18032786885246,16.666666666666664,83.60655737704919,3,-0.0871987601671637,-0.9126479186842141
2513356,Santa Inês - PB,3227,40015000,12400.061977068484,251335,33,1,4,50421.98,16,0,1,43,39,9,10.22621629996901,3.0303030303030303,1527.938787878788,0.0,6.25,90.69767441860463,0,-0.06938523754917961,-0.9452518549598624
2513406,Santa Luzia - PB,14959,573425000,38333.11050203891,251340,223,4,11,429003.21,129,2,6,172,143,21,14.907413597165586,1.7937219730941705,1923.781210762332,11.627906976744184,4.651162790697675,83.13953488372093,0,-0.7601454355628054,-0.5516271109948413
2513505,Santana de Mangueira - PB,5010,60940000,12163.67265469062,251350,60,3,2,61051.170000000006,29,0,2,55,46,5,11.976047904191615,5.0,1017.5195,0.0,6.896551724137931,83.63636363636363,3,0.705502741971394,-0.5404159816049172
2513604,Santana dos Garrotes - PB,6569,81502000,12407.063479981733,251360,78,2,6,84459.46,74,0,9,63,45,16,11.873953417567362,2.564102564102564,1082.8135897435898,0.0,12.162162162162163,71.42857142857143,3,0.3662364345007382,-0.7999320987998695
2513653,Joca Claudino - PB,2539,43129000,16986.608901142183,251365,32,2,1,27222.37,17,1,1,30,20,4,12.60338716029933,6.25,850.6990625,33.333333333333336,5.88235294117647,66.66666666666666,3,1.3802507345804633,-0.19685967066802904
2513703,Santa Rita - PB,149910,3163544000,21102.95510639717,251370,2137,69,128,4397701.0,1156,26,115,1948,1079,220,14.255219798545795,3.2288254562470757,2057.8853532990174,13.347022587268992,9.948096885813149,55.39014373716632,3,0.3158230598568418,-0.6482826731353153
2513802,Santa Teresinha - PB,4402,66909000,15199.681962744207,251380,77,2,5,139750.63,42,0,7,65,51,9,17.49204906860518,2.5974025974025974,1814.9432467532467,0.0,16.666666666666664,78.46153846153847,3,0.003046905460649965,-0.7783014262948745
2513851,Santo André - PB,2622,40211000,15336.003051106029,251385,51,4,4,151350.12,33,0,2,23,17,2,19.450800915331808,7.84313725490196,2967.6494117647057,0.0,6.0606060606060606,73.91304347826086,0,0.7573168997901556,-0.3403250719289975
2513901,São Bento - PB,32235,724346000,22470.792616720955,251390,562,15,27,1060639.63,258,7,48,407,315,42,17.434465642934697,2.6690391459074734,1887.259128113879,17.1990171990172,18.6046511627907,77.39557739557739,3,-0.010793156918203706,-0.5639818011972254
2513927,São Bentinho - PB,4327,64264000,14851.860411370464,251392,83,8,3,108700.62,32,0,1,39,30,4,19.181881211000693,9.63855421686747,1309.6460240963854,0.0,3.125,76.92307692307693,3,1.7092191586565044,0.13691983575109146
2513943,São Domingos do Cariri - PB,2585,39709000,15361.315280464216,251394,40,1,5,91093.12,30,0,2,33,26,3,15.473887814313349,2.5,2277.328,0.0,6.666666666666667,78.78787878787878,0,-0.3168814949344975,-1.0423114777869649
2513968,São Domingos - PB,2595,44068000,16981.888246628132,251396,48,0,1,99393.38,28,0,1,25,22,4,18.4971098265896,0.0,2070.695416666667,0.0,3.571428571428571,88.0,0,-1.0397626666548043,-1.42218476961063
2513984,São Francisco - PB,3137,48447000,15443.736053554352,251398,39,1,1,61860.22,44,1,3,37,30,2,12.432260121134842,2.564102564102564,1586.159487179487,27.027027027027028,6.8181818181818175,81.08108108108108,0,0.022701561345502094,-0.9309239014610797
2514008,São João do Cariri - PB,4226,71555000,16932.08707998107,251400,77,1,3,180260.87,35,0,2,58,42,7,18.22053951727402,1.2987012987012987,2341.05025974026,0.0,5.714285714285714,72.41379310344827,0,-0.555293593499,-1.200139990279534
2514107,São João do Tigre - PB,4263,51496000,12079.756040347173,251410,68,3,0,134797.03,35,0,5,37,31,4,15.95120806943467,4.411764705882353,1982.3092647058825,0.0,14.285714285714285,83.78378378378379,0,0.3020562258581689,-0.6612656380367209
2514206,São José da Lagoa Tapada - PB,7126,87269000,12246.56188605108,251420,76,1,1,117645.93,78,3,10,81,71,11,10.665169800729725,1.3157894736842104,1547.9727631578946,37.03703703703704,12.82051282051282,87.65432098765432,3,-0.2006313911415018,-1.1095828244106694
2514305,São José de Caiana - PB,5034,63973000,12708.18434644418,251430,67,4,6,135650.32,37,2,3,81,60,10,13.309495431068733,5.970149253731343,2024.6316417910448,24.69135802469136,8.108108108108109,74.07407407407408,3,0.8243041173592466,-0.5145287308013158
2514404,São José de Espinharas - PB,4083,66469000,16279.451383786432,251440,70,4,4,162563.5,45,1,2,48,31,5,17.144256674014205,5.714285714285714,2322.3357142857144,20.83333333333333,4.444444444444445,64.58333333333334,0,0.6934456758700535,-0.5546974490278461
2514453,São José dos Ramos - PB,5891,78200000,13274.486504837889,251445,86,4,3,152039.05,31,2,2,74,59,9,14.5985401459854,4.651162790697675,1767.895930232558,27.027027027027028,6.451612903225806,79.72972972972973,0,0.49768176782507295,-0.7011312187072156
2514503,São José de Piranhas - PB,19067,289437000,15179.996853201868,251450,336,18,13,562320.4,173,6,23,246,209,27,17.622069544238737,5.357142857142857,1673.5726190476191,24.390243902439025,13.294797687861273,84.95934959349594,3,0.6553542636429811,-0.4172341083576511
2514552,São José de Princesa - PB,3416,43362000,12693.793911007026,251455,26,1,1,82467.98999999999,19,1,0,27,17,1,7.611241217798595,3.8461538461538463,3171.845769230769,37.03703703703704,0.0,62.96296296296296,0,0.03758833944270927,-1.1549774146553835
2514602,São José do Bonfim - PB,3242,41022000,12653.300431832202,251460,56,3,1,60606.86,21,0,1,41,31,6,17.273288093769278,5.357142857142857,1082.265357142857,0.0,4.761904761904762,75.60975609756098,3,0.8621127667235488,-0.5053803958293956
2514651,São José do Brejo do Cruz - PB,1699,36303000,21367.27486756916,251465,29,0,1,35319.47,10,0,2,23,21,5,17.06886403766922,0.0,1217.9127586206896,0.0,20.0,91.30434782608695,3,-0.6523621866173409,-0.8858425199362032
2514701,São José do Sabugi - PB,4138,129591000,31317.30304494925,251470,48,0,4,76735.59,28,1,5,44,36,4,11.599806669888835,0.0,1598.658125,22.727272727272727,17.857142857142858,81.81818181818183,3,-0.7285169923281208,-0.722025513989862
2514800,São José dos Cordeiros - PB,3411,44795000,13132.51245968924,251480,82,2,5,129549.3,37,0,4,32,29,2,24.039871005570216,2.4390243902439024,1579.869512195122,0.0,10.81081081081081,90.625,0,-0.18274041744755526,-0.9447761532591419
2514909,São Mamede - PB,7470,101241000,13553.012048192772,251490,117,3,14,243410.44,84,1,9,92,73,5,15.66265060240964,2.564102564102564,2080.431111111111,10.869565217391305,10.714285714285714,79.34782608695652,0,-0.11847926975084938,-0.9812206858877832
2515005,São Miguel de Taipu - PB,7066,122551000,17343.758845174074,251500,99,7,1,278147.55,63,4,12,92,69,11,14.010755731672798,7.07070707070707,2809.571212121212,43.47826086956522,19.047619047619047,75.0,3,0.9148323800000991,-0.17375900710162756
2515104,São Sebastião de Lagoa de Roça - PB,11040,133993000,12137.047101449276,251510,163,4,6,246795.27,81,0,6,109,69,8,14.76449275362319,2.4539877300613497,1514.0814110429446,0.0,7.4074074074074066,63.30275229357798,3,0.2610192706250402,-0.9622568885018087
2515203,São Sebastião do Umbuzeiro - PB,3279,46472000,14172.613601707835,251520,70,4,2,131532.17,29,1,4,49,43,4,21.34797194266545,5.714285714285714,1879.031,20.40816326530612,13.79310344827586,87.75510204081633,3,0.6246643435939607,-0.4173333016590587
2515302,Sapé - PB,51306,852471000,16615.425096479943,251530,764,19,42,1698585.2,427,14,32,577,391,74,14.891045881573303,2.486910994764398,2223.279057591623,24.263431542461007,7.494145199063232,67.76429809358753,0,-0.034570984479694825,-0.9775006435200357
2515401,São Vicente do Seridó - PB,10291,112003000,10883.587600816249,251540,216,9,10,245048.83,74,1,10,145,118,13,20.989213876202506,4.166666666666666,1134.485324074074,6.896551724137931,13.513513513513514,81.37931034482759,3,0.6305355899551164,-0.6018408375189765
2515500,Serra Branca - PB,13614,187052000,13739.679741442633,251550,219,11,8,303309.84,140,3,7,130,97,14,16.08638166593213,5.0228310502283104,1384.9764383561644,23.07692307692308,5.0,74.61538461538461,3,0.7671920146233936,-0.5828023987450146
2515609,Serra da Raiz - PB,3094,47507000,15354.557207498385,251560,28,0,2,52538.04,34,0,1,26,22,2,9.04977375565611,0.0,1876.3585714285716,0.0,2.941176470588235,84.61538461538461,0,-0.89612727535683,-1.4363015834404878
2515708,Serra Grande - PB,2942,40406000,13734.194425560843,251570,46,0,3,67164.95,21,0,0,37,37,5,15.635622025832769,0.0,1460.107608695652,0.0,0.0,100.0,0,-1.002461277635247,-1.4922967946816235
2515807,Serra Redonda - PB,6828,74715000,10942.44288224956,251580,138,2,6,276171.34,83,1,7,85,73,17,20.210896309314588,1.4492753623188406,2001.2415942028988,11.76470588235294,8.433734939759036,85.88235294117646,0,-0.4399569871546433,-1.2595696464870603
2515906,Serraria - PB,4885,79579000,16290.481064483112,251590,39,0,4,70559.46,56,1,4,69,58,6,7.983623336745137,0.0,1809.2169230769232,14.492753623188406,7.142857142857142,84.05797101449275,0,-0.7686981948446711,-1.3325663483554822
2515930,Sertãozinho - PB,5054,71175000,14082.904629996045,251593,68,0,4,160801.52,42,2,4,72,60,3,13.454689354966362,0.0,2364.728235294117,27.77777777777777,9.523809523809524,83.33333333333334,0,-0.8439692696252401,-1.443343424291514
2515971,Sobrado - PB,8236,135262000,16423.26372025255,251597,116,2,8,304636.59,62,1,10,125,99,19,14.084507042253522,1.7241379310344829,2626.1775,8.0,16.129032258064516,79.2,0,-0.5043041163574178,-1.0286211463173838
2516003,Solânea - PB,26774,428475000,16003.398819750504,251600,384,7,14,612270.0,288,6,14,348,261,52,14.342272353776051,1.8229166666666667,1594.453125,17.241379310344826,4.861111111111112,75.0,0,-0.12755473631360986,-1.0490732078794882
2516102,Soledade - PB,13968,319643000,22883.949026345934,251610,260,8,10,381423.01,131,1,13,164,125,14,18.61397479954181,3.076923076923077,1467.011576923077,6.097560975609756,9.923664122137405,76.21951219512195,3,0.1026048294880098,-0.5675493007833494
2516151,Sossêgo - PB,3345,47775000,14282.511210762332,251615,64,3,6,119214.12,20,0,5,55,47,6,19.13303437967115,4.6875,1862.720625,0.0,25.0,85.45454545454545,3,0.4778375530834387,-0.3570934974621898
2516201,Sousa - PB,67259,1714770000,25495.0266878782,251620,874,25,42,1259951.04,630,20,43,899,751,95,12.994543481169806,2.860411899313501,1441.5915789473684,22.24694104560623,6.825396825396825,83.53726362625139,0,-0.07053179123487448,-0.6062144133251097
2516300,Sumé - PB,17166,255601000,14889.956891529768,251630,311,16,13,431793.29,189,3,22,207,175,22,18.117208435279043,5.144694533762058,1388.4028617363344,14.492753623188406,11.64021164021164,84.54106280193237,3,0.661586026144396,-0.4340516573671845
2516409,Tacima - PB,8010,106670000,13317.103620474409,251640,92,0,2,202141.77,65,2,5,83,65,13,11.485642946317103,0.0,2197.193152173913,24.09638554216868,7.6923076923076925,78.3132530120482,0,-0.7263294245544524,-1.4559589439678908
2516508,Taperoá - PB,14068,169781000,12068.595393801535,251650,362,32,25,432154.53,127,5,8,178,130,17,25.73215808928064,8.83977900552486,1193.797044198895,28.08988764044944,6.299212598425196,73.03370786516854,3,1.8208878774155848,0.013314423083135685
2516607,Tavares - PB,14101,167333000,11866.747039217076,251660,317,71,7,251526.95,110,3,14,175,147,19,22.48067512942345,22.39747634069401,793.4604100946373,17.142857142857142,12.727272727272728,84.0,1,5.010757492605228,2.2438850665257473
2516706,Teixeira - PB,14631,222479000,15206.000956872394,251670,235,2,8,406867.51,111,1,13,201,146,20,16.06178661745609,0.851063829787234,1731.3511063829787,4.975124378109452,11.711711711711713,72.636815920398,3,-0.32207323422384315,-1.1094492312564865
2516755,Tenório - PB,2966,40231000,13564.059339177344,251675,56,0,2,82112.59,17,1,0,39,33,7,18.88064733648011,0.0,1466.29625,25.64102564102564,0.0,84.61538461538461,0,-0.6508239482631739,-1.478440747920707
2516805,Triunfo - PB,9892,121796000,12312.57581884351,251680,138,6,5,226349.04,73,0,5,105,98,10,13.950667205822889,4.3478260869565215,1640.210434782609,0.0,6.849315068493151,93.33333333333331,0,0.16494061330358284,-0.7592173963005504
2516904,Uiraúna - PB,14930,245510000,16444.07233757535,251690,592,140,8,452023.39,152,0,21,159,132,25,39.65170797052914,23.64864864864865,763.5530236486487,0.0,13.815789473684212,83.01886792452831,1,5.204359503405611,2.58679274603871
2517001,Umbuzeiro - PB,9124,118557000,12993.971942130644,251700,118,2,4,249138.69,70,1,7,111,88,14,12.932924156071898,1.694915254237288,2111.3448305084744,9.00900900900901,10.0,79.27927927927928,0,-0.3401091295773101,-1.1452190167849685
2517100,Várzea - PB,2668,46408000,17394.302848575713,251710,44,1,1,104113.87,24,0,3,29,28,4,16.49175412293853,2.272727272727273,2366.224318181818,0.0,12.5,96.55172413793105,0,-0.6515231062436794,-0.9723122014985364
2517209,Vieirópolis - PB,4864,59242000,12179.6875,251720,62,1,2,99957.9,31,0,2,39,27,3,12.74671052631579,1.6129032258064515,1612.224193548387,0.0,6.451612903225806,69.23076923076923,0,-0.08035427301209788,-1.1347621136815085
2517407,Zabelê - PB,2228,35337000,15860.412926391382,251740,42,1,0,64664.49,6,1,0,33,26,6,18.850987432675044,2.380952380952381,1539.6307142857142,30.303030303030305,0.0,78.78787878787878,0,-0.04150903143039908,-1.057779948395475
2600054,Abreu e Lima - PE,98462,2129775000,21630.42595112836,260005,1572,30,85,2712195.19,716,12,69,1142,720,94,15.965550161483616,1.9083969465648856,1725.3150063613232,10.507880910683012,9.636871508379889,63.04728546409807,3,-0.01968920401163092,-0.8015378382192296
2600104,Afogados da Ingazeira - PE,40241,651001000,16177.555229740812,260010,1097,100,36,1415626.23,294,7,19,539,450,63,27.260753957406624,9.115770282588878,1290.4523518687329,12.987012987012989,6.462585034013606,83.48794063079778,3,1.5587468029569522,0.13391406483606827
2600203,Afrânio - PE,18674,271668000,14547.927599871478,260020,413,9,8,422381.96,150,3,14,237,217,27,22.116311449073574,2.179176755447941,1022.7166101694916,12.658227848101266,9.333333333333334,91.56118143459916,0,-0.044239499489773584,-0.8901849775908905
2600302,Agrestina - PE,23779,368076000,15479.036124311368,260030,443,16,22,658452.99,241,2,24,366,256,37,18.629883510660665,3.611738148984198,1486.3498645598197,5.46448087431694,9.95850622406639,69.94535519125684,3,0.4360477807142455,-0.6656320604275157
2600401,Água Preta - PE,26461,263642000,9963.417860247157,260040,408,7,18,658482.4299999999,225,6,21,349,267,56,15.418918408223425,1.715686274509804,1613.9275245098038,17.191977077363898,9.333333333333334,76.50429799426934,3,-0.036331756957173916,-1.1479293789492875
2600500,Águas Belas - PE,41548,489637000,11784.851256378164,260050,546,9,15,764631.31,363,10,41,701,570,90,13.141426783479348,1.6483516483516485,1400.4236446886448,14.265335235378032,11.294765840220386,81.31241084165478,3,-0.06833682447291778,-1.0500122152549227
2600609,Alagoinha - PE,13542,199751000,14750.479988184909,260060,266,5,9,287920.54,125,2,9,184,156,25,19.642593413085216,1.8796992481203008,1082.4080451127818,10.869565217391305,7.199999999999999,84.78260869565217,0,-0.06281870455262828,-0.9637856597091008
2600708,Aliança - PE,35741,472449000,13218.68442405081,260070,566,14,24,1110766.23,329,6,44,465,385,56,15.83615455639182,2.4734982332155475,1962.4845053003528,12.903225806451612,13.37386018237082,82.79569892473118,0,-0.10702040099698429,-0.9451880903339296
2600807,Altinho - PE,20674,302022000,14608.783979878108,260080,263,15,10,395051.57,208,4,27,207,142,26,12.721292444616424,5.70342205323194,1502.0972243346007,19.32367149758454,12.980769230769232,68.59903381642512,3,1.0486490606907402,-0.3209837361308363
2600906,Amaraji - PE,18205,307792000,16907.00357044768,260090,307,9,16,557277.4600000001,146,3,18,277,200,45,16.863499038725625,2.931596091205212,1815.236026058632,10.830324909747292,12.32876712328767,72.20216606498195,3,0.1471677237164245,-0.7522856574270076
2601003,Angelim - PE,10241,186927000,18252.807343032902,260100,170,9,7,265028.18,101,1,14,126,99,14,16.59994141197149,5.294117647058823,1558.989294117647,7.936507936507936,13.861386138613865,78.57142857142857,3,0.6786454612249705,-0.29866255753917736
2601052,Araçoiaba - PE,19243,203113000,10555.16291638518,260105,295,9,19,437588.95,132,12,13,282,195,32,15.330249961024789,3.050847457627119,1483.352372881356,42.5531914893617,9.848484848484848,69.14893617021278,3,0.5423309953482345,-0.894742358789131
2601102,Araripina - PE,85088,1777713000,20892.64056036104,260110,1734,56,39,2209625.39,565,17,76,1543,1268,241,20.378901842798044,3.229527104959631,1274.293765859285,11.01749837977965,13.451327433628318,82.17757615035644,3,0.2058313200688054,-0.5156379029877247
2601201,Arcoverde - PE,77742,1503621000,19341.166936790924,260120,1600,52,79,1727106.47,637,11,69,1025,856,101,20.580895783488977,3.25,1079.44154375,10.731707317073171,10.832025117739404,83.51219512195122,3,0.25198877610276793,-0.5690688717391594
2601300,Barra de Guabiraba - PE,12263,197017000,16065.97080649107,260130,225,4,11,314178.34,101,1,14,152,122,27,18.347875723721767,1.7777777777777777,1396.348177777778,6.578947368421052,13.861386138613865,80.26315789473685,3,-0.0862998039898488,-0.8686322737997065
2601409,Barreiros - PE,40121,645437000,16087.261035368012,260140,677,16,27,1019317.38,360,13,41,559,413,88,16.873956282246205,2.363367799113737,1505.638670605613,23.25581395348837,11.38888888888889,73.8819320214669,3,0.15109298908493707,-0.8349399563828743
2601508,Belém de Maria - PE,10378,110733000,10669.974947003277,260150,137,4,3,252200.3,90,0,10,98,88,9,13.201002119868951,2.9197080291970803,1840.878102189781,0.0,11.11111111111111,89.79591836734694,0,-0.10987670340805446,-0.9705271646210996
2601607,Belém do São Francisco - PE,18301,715390000,39090.21364952735,260160,296,14,12,350665.97,146,8,18,296,219,36,16.17397956395825,4.72972972972973,1184.682331081081,27.027027027027028,12.32876712328767,73.98648648648648,3,0.48971351775806066,0.18541223407433105
2601706,Belo Jardim - PE,79507,3429628000,43136.17668884501,260170,1136,9,64,1699554.72,697,16,66,1160,892,118,14.288050108795453,0.7922535211267605,1496.0869014084508,13.79310344827586,9.469153515064562,76.89655172413794,0,-0.7464761446620644,-0.41436828221749017
2601805,Betânia - PE,11232,125498000,11173.254985754986,260180,210,8,8,223621.3,95,3,10,166,141,21,18.6965811965812,3.8095238095238098,1064.8633333333332,18.072289156626507,10.526315789473683,84.93975903614458,3,0.518935145843407,-0.7025675265131073
2601904,Bezerros - PE,61694,1089685000,17662.738677991376,260190,922,16,60,1944558.59,628,6,57,651,489,74,14.944727201996953,1.735357917570499,2109.065715835141,9.216589861751151,9.076433121019107,75.11520737327189,0,-0.34566368805548986,-1.0267221465427736
2602001,Bodocó - PE,34478,388247000,11260.716978943094,260200,481,24,11,432494.38,207,8,19,530,459,64,13.95092522768142,4.98960498960499,899.1567151767152,15.09433962264151,9.178743961352655,86.60377358490567,3,0.8003462595499906,-0.5183310143122407
2602100,Bom Conselho - PE,44294,801671000,18098.86214837224,260210,576,14,32,1020897.11,380,13,24,472,371,64,13.004018602971058,2.430555555555556,1772.3908159722223,27.54237288135593,6.315789473684211,78.60169491525424,0,-0.08216630421716017,-0.9179052685486633
2602209,Bom Jardim - PE,37629,419042000,11136.144994552074,260220,474,6,27,815769.26,313,4,34,423,343,42,12.5966674639241,1.2658227848101269,1721.032194092827,9.456264775413713,10.86261980830671,81.08747044917257,0,-0.2861436697235505,-1.1829353995856815
2602308,Bonito - PE,37474,736191000,19645.38079735283,260230,557,20,34,994846.35,333,10,28,541,431,81,14.863638789560763,3.5906642728904847,1786.079622980251,18.48428835489834,8.408408408408409,79.66728280961183,0,0.13278194972045348,-0.6640704813915611
2602407,Brejão - PE,9079,226948000,24997.0261041965,260240,189,11,8,198116.57,83,3,11,177,167,20,20.81727062451812,5.82010582010582,1048.23582010582,16.949152542372882,13.253012048192772,94.35028248587572,3,0.6575060714576084,-0.007518344557710277
2602506,Brejinho - PE,7720,95683000,12394.17098445596,260250,167,6,4,226160.52,81,1,8,105,93,11,21.63212435233161,3.592814371257485,1354.254610778443,9.523809523809526,9.876543209876544,88.57142857142857,0,0.24239186943291618,-0.7668563851337465
2602605,Brejo da Madre de Deus - PE,48648,530035000,10895.309159677685,260260,755,19,38,1173416.91,357,9,48,643,478,89,15.51965137312942,2.5165562913907285,1554.1945827814568,13.996889580093312,13.445378151260504,74.33903576982893,3,0.23063722322751518,-0.9132756412860716
2602704,Buenos Aires - PE,12808,163217000,12743.36352279825,260270,215,5,11,377151.41,100,2,6,166,137,14,16.78638351030606,2.3255813953488373,1754.1926046511626,12.048192771084338,6.0,82.53012048192771,0,-0.14582001451453502,-1.0749383077699108
2602803,Buíque - PE,52097,647063000,12420.350500028791,260280,924,54,36,877701.88,355,11,34,793,688,106,17.736146035280342,5.844155844155844,949.8938095238096,13.871374527112232,9.577464788732394,86.75914249684742,3,0.9617511659015795,-0.35891600332408635
2602902,Cabo de Santo Agostinho - PE,203440,15897620000,78144.02280770743,260290,3440,96,177,5799659.2700000005,1537,32,245,2696,1914,301,16.909162406606374,2.7906976744186047,1685.9474622093026,11.869436201780417,15.94014313597918,70.99406528189911,3,-0.7279308590135524,0.8863515585613693
2603009,Cabrobó - PE,30294,536175000,17699.049316696375,260300,432,9,8,544185.17,211,6,28,493,422,53,14.2602495543672,2.083333333333333,1259.6878935185186,12.170385395537526,13.270142180094789,85.59837728194725,3,-0.06097648956873362,-0.781190465694859
2603108,Cachoeirinha - PE,19899,290338000,14590.58244132871,260310,277,8,12,371431.58,215,4,21,295,261,38,13.920297502387056,2.888086642599278,1340.9082310469314,13.559322033898304,9.767441860465116,88.47457627118645,0,0.06387322029850166,-0.8195902441332443
2603207,Caetés - PE,28827,503212000,17456.273632358552,260320,354,18,10,482168.01,177,3,16,395,337,34,12.280154022270787,5.084745762711865,1362.0565254237288,7.594936708860759,9.03954802259887,85.31645569620252,3,0.5456920626126888,-0.41725227836928885
2603306,Calçado - PE,11093,134331000,12109.528531506356,260330,144,3,5,176846.36,56,2,7,125,111,13,12.981159289642116,2.083333333333333,1228.0997222222222,16.0,12.5,88.8,3,-0.007780770141804991,-0.9413825428646486
2603405,Calumbi - PE,5228,62249000,11906.847742922724,260340,84,5,3,134709.15,61,0,4,82,76,6,16.067329762815607,5.952380952380952,1603.680357142857,0.0,6.557377049180328,92.6829268292683,0,0.5684822927055373,-0.5220722616960143
2603454,Camaragibe - PE,147771,2436552000,16488.7021134052,260345,3009,72,128,5817746.56,1182,25,158,1780,1308,143,20.362588058550056,2.3928215353938187,1933.4485078099035,14.044943820224718,13.367174280879864,73.48314606741573,3,-0.01144126784217847,-0.850619632082158
2603504,Camocim de São Félix - PE,17419,209246000,12012.51506975142,260350,247,9,13,397997.34,126,2,6,220,187,29,14.179918479820886,3.643724696356275,1611.3252631578948,9.09090909090909,4.761904761904762,85.0,0,0.16081519083820867,-0.8940706363799913
2603603,Camutanga - PE,7750,427495000,55160.645161290326,260360,149,4,8,281483.17,68,1,6,101,84,12,19.225806451612904,2.684563758389262,1889.1487919463088,9.9009900990099,8.823529411764707,83.16831683168317,0,-0.7583290208358601,0.09699315833842281
2603702,Canhotinho - PE,24329,364996000,15002.507295819803,260370,399,7,12,592458.16,193,4,16,281,242,28,16.40018085412471,1.7543859649122806,1484.8575438596492,14.234875444839856,8.290155440414509,86.12099644128114,0,-0.2384831389016685,-1.027732188754233
2603801,Capoeiras - PE,18338,266090000,14510.30646744465,260380,265,6,11,337895.34,152,6,12,268,220,21,14.45086705202312,2.2641509433962264,1275.0767547169812,22.388059701492537,7.894736842105263,82.08955223880598,3,0.05870530142606094,-0.9304694636039997
2603900,Carnaíba - PE,18644,212891000,11418.740613602233,260390,459,16,11,400222.37,146,2,11,244,222,25,24.61918043338339,3.485838779956427,871.9441612200436,8.196721311475411,7.534246575342466,90.98360655737704,3,0.33653252184030596,-0.7744589372119588
2603926,Carnaubeira da Penha - PE,12239,107059000,8747.364980799084,260392,177,7,10,130361.49,89,6,15,255,183,37,14.461965846882917,3.954802259887006,736.505593220339,23.52941176470588,16.853932584269664,71.76470588235294,3,1.021801859202056,-0.5528996254568093
2604007,Carpina - PE,79293,1937470000,24434.31324328756,260400,1181,30,63,2259299.09,634,12,76,910,673,68,14.89412684600154,2.5402201524132093,1913.0390262489411,13.186813186813186,11.987381703470032,73.95604395604396,3,-0.12109384814730875,-0.6455007729323842
2604106,Caruaru - PE,378048,11238434000,29727.531953614354,260410,5186,87,273,9071060.78,2848,69,261,5241,4035,432,13.717834772304045,1.6775935210181256,1749.1439992286926,13.16542644533486,9.164325842696629,76.98912421293646,0,-0.42939190053580295,-0.670382334177597
